route_origin,route_destination,search_date,departure_time,arrival_time,legs_with_countries
Amsterdam Centraal,London,22.01.2026,18:36,08:54,"[[[""Harwich International"", ""England""], [null, ""06:30""]], [[""Harwich International"", ""England""], [null, ""07:09""]], [[""Wrabness"", ""England""], [""07:15"", ""07:15""]], [[""Mistley"", ""England""], [""07:21"", ""07:21""]], [[""Manningtree"", ""England""], [""07:25"", ""07:28""]], [[""Colchester"", ""England""], [""07:40"", ""07:50""]], [[""Witham (Essex)"", ""England""], [""08:02"", ""08:03""]], [[""Hatfield Peverel"", ""England""], [""08:07"", ""08:07""]], [[""Beaulieu Park"", ""England""], [""08:11"", ""08:11""]], [[""Chelmsford"", ""England""], [""08:15"", ""08:15""]], [[""Ingatestone"", ""England""], [""08:22"", ""08:22""]], [[""Shenfield"", ""England""], [""08:26"", ""08:27""]], [[""London-Stratford"", ""England""], [""08:44"", ""08:44""]], [[""London Liverpool Street"", ""England""], [""08:54"", null]], [[""Amsterdam Centraal"", ""Netherlands""], [null, ""18:36""]], [[""Amsterdam Sloterdijk"", ""Netherlands""], [""18:41"", ""18:41""]], [[""Haarlem"", ""Netherlands""], [""18:51"", ""18:53""]], [[""Heemstede-Aerdenhout"", ""Netherlands""], [""18:58"", ""18:58""]], [[""Leiden Centraal"", ""Netherlands""], [""19:13"", ""19:15""]], [[""Den Haag Laan van NOI"", ""Netherlands""], [""19:23"", ""19:25""]], [[""Den Haag HS"", ""Netherlands""], [""19:28"", ""19:29""]], [[""Delft"", ""Netherlands""], [""19:36"", ""19:36""]], [[""Schiedam Centrum"", ""Netherlands""], [null, ""19:44""]], [[""Hoek van Holland Haven"", ""Netherlands""], [null, ""22:00""]]]"
Amsterdam Centraal,London,22.01.2026,18:50,08:42,"[[[""Harwich International"", ""England""], [null, ""06:30""]], [[""Harwich International"", ""England""], [null, ""07:09""]], [[""Wrabness"", ""England""], [""07:15"", ""07:15""]], [[""Mistley"", ""England""], [""07:21"", ""07:21""]], [[""Manningtree"", ""England""], [null, ""07:25""]], [[""Manningtree"", ""England""], [null, ""07:35""]], [[""Colchester"", ""England""], [""07:44"", ""07:44""]], [[""Marks Tey"", ""England""], [""07:49"", ""07:49""]], [[""Witham (Essex)"", ""England""], [""07:58"", ""07:58""]], [[""Chelmsford"", ""England""], [""08:06"", ""08:07""]], [[""London-Stratford"", ""England""], [""08:32"", ""08:32""]], [[""London Liverpool Street"", ""England""], [""08:42"", null]], [[""Amsterdam Centraal"", ""Netherlands""], [null, ""18:50""]], [[""Amsterdam Sloterdijk"", ""Netherlands""], [""18:55"", ""18:55""]], [[""Haarlem"", ""Netherlands""], [""19:05"", ""19:07""]], [[""Heemstede-Aerdenhout"", ""Netherlands""], [""19:12"", ""19:12""]], [[""Leiden Centraal"", ""Netherlands""], [null, ""19:27""]], [[""Leiden Centraal"", ""Netherlands""], [null, ""19:32""]], [[""Den Haag Laan van NOI"", ""Netherlands""], [""19:40"", ""19:41""]], [[""Den Haag HS"", ""Netherlands""], [""19:44"", ""19:45""]], [[""Delft"", ""Netherlands""], [""19:52"", ""19:52""]], [[""Schiedam Centrum"", ""Netherlands""], [null, ""20:00""]], [[""Hoek van Holland Haven"", ""Netherlands""], [null, ""22:00""]]]"
Amsterdam Centraal,London,22.01.2026,18:50,08:54,"[[[""Harwich International"", ""England""], [null, ""06:30""]], [[""Harwich International"", ""England""], [null, ""07:09""]], [[""Wrabness"", ""England""], [""07:15"", ""07:15""]], [[""Mistley"", ""England""], [""07:21"", ""07:21""]], [[""Manningtree"", ""England""], [""07:25"", ""07:28""]], [[""Colchester"", ""England""], [""07:40"", ""07:50""]], [[""Witham (Essex)"", ""England""], [""08:02"", ""08:03""]], [[""Hatfield Peverel"", ""England""], [""08:07"", ""08:07""]], [[""Beaulieu Park"", ""England""], [""08:11"", ""08:11""]], [[""Chelmsford"", ""England""], [""08:15"", ""08:15""]], [[""Ingatestone"", ""England""], [""08:22"", ""08:22""]], [[""Shenfield"", ""England""], [""08:26"", ""08:27""]], [[""London-Stratford"", ""England""], [""08:44"", ""08:44""]], [[""London Liverpool Street"", ""England""], [""08:54"", null]], [[""Amsterdam Centraal"", ""Netherlands""], [null, ""18:50""]], [[""Amsterdam Sloterdijk"", ""Netherlands""], [""18:55"", ""18:55""]], [[""Haarlem"", ""Netherlands""], [""19:05"", ""19:07""]], [[""Heemstede-Aerdenhout"", ""Netherlands""], [""19:12"", ""19:12""]], [[""Leiden Centraal"", ""Netherlands""], [null, ""19:27""]], [[""Leiden Centraal"", ""Netherlands""], [null, ""19:32""]], [[""Den Haag Laan van NOI"", ""Netherlands""], [""19:40"", ""19:41""]], [[""Den Haag HS"", ""Netherlands""], [""19:44"", ""19:45""]], [[""Delft"", ""Netherlands""], [""19:52"", ""19:52""]], [[""Schiedam Centrum"", ""Netherlands""], [null, ""20:00""]], [[""Hoek van Holland Haven"", ""Netherlands""], [null, ""22:00""]]]"
Amsterdam Centraal,London,22.01.2026,21:10,08:57,"[[[""Bruxelles-Midi Eurostar"", ""Belgium""], [null, ""07:57""]], [[""Lille Europe Eurostar"", ""France""], [""08:31"", ""08:36""]], [[""London St. Pancras International"", ""England""], [""08:57"", null]], [[""Amsterdam Centraal"", ""Netherlands""], [null, ""21:10""]], [[""Schiphol (Airport)"", ""Netherlands""], [""21:24"", ""21:27""]], [[""Rotterdam Centraal"", ""Netherlands""], [""21:52"", ""21:58""]], [[""Antwerpen Centraal"", ""Belgium""], [""22:30"", ""22:33""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""23:06""]]]"
Amsterdam Centraal,London,22.01.2026,21:39,08:57,"[[[""Maastricht"", ""Netherlands""], [null, ""00:03""]], [[""Maastricht"", ""Netherlands""], [null, ""00:16""]], [[""Maastricht Randwyck"", ""Netherlands""], [""00:18"", ""00:20""]], [[""Eijsden"", ""Netherlands""], [""00:26"", ""00:27""]], [[""Vise"", ""Belgium""], [""00:32"", ""00:33""]], [[""Bressoux"", ""Belgium""], [""00:42"", ""00:43""]], [[""Li\u00e8ge-Guillemins"", ""Belgium""], [null, ""00:50""]], [[""Li\u00e8ge-Guillemins"", ""Belgium""], [null, ""06:00""]], [[""Leuven"", ""Belgium""], [""06:34"", ""06:36""]], [[""Bruxelles-Nord"", ""Belgium""], [""06:51"", ""06:54""]], [[""Bruxelles-Central"", ""Belgium""], [""06:58"", ""06:59""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""07:03""]], [[""Bruxelles-Midi Eurostar"", ""Belgium""], [null, ""07:57""]], [[""Lille Europe Eurostar"", ""France""], [""08:31"", ""08:36""]], [[""London St. Pancras International"", ""England""], [""08:57"", null]], [[""Amsterdam Centraal"", ""Netherlands""], [null, ""21:39""]], [[""Amsterdam Amstel"", ""Netherlands""], [""21:47"", ""21:47""]], [[""Utrecht Centraal"", ""Netherlands""], [""22:06"", ""22:09""]], [[""'s-Hertogenbosch"", ""Netherlands""], [""22:36"", ""22:38""]], [[""Eindhoven Centraal"", ""Netherlands""], [""22:58"", ""23:00""]], [[""Weert"", ""Netherlands""], [""23:17"", ""23:17""]], [[""Roermond"", ""Netherlands""], [""23:30"", ""23:31""]], [[""Sittard"", ""Netherlands""], [""23:46"", ""23:47""]]]"
Lille,Antwerpen,22.01.2026,07:04,08:36,"[[[""Lille Europe"", ""France""], [null, ""07:04""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""07:39""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""07:50""]], [[""Bruxelles-Central"", ""Belgium""], [""07:54"", ""07:55""]], [[""Bruxelles-Nord"", ""Belgium""], [""07:59"", ""08:03""]], [[""Mechelen"", ""Belgium""], [""08:17"", ""08:19""]], [[""Antwerpen-Berchem"", ""Belgium""], [""08:31"", ""08:32""]], [[""Antwerpen Centraal"", ""Belgium""], [""08:36"", null]]]"
Lille,Antwerpen,22.01.2026,07:09,09:23,"[[[""Lille Flandres"", ""France""], [null, ""07:09""]], [[""Croix-Wasquehal"", ""France""], [""07:16"", ""07:17""]], [[""Croix-l'Allumette"", ""France""], [""07:19"", ""07:20""]], [[""Roubaix"", ""France""], [""07:22"", ""07:23""]], [[""Tourcoing"", ""France""], [""07:26"", ""07:27""]], [[""Mouscron"", ""Belgium""], [""07:33"", ""07:36""]], [[""Kortrijk"", ""Belgium""], [""07:45"", ""07:59""]], [[""Waregem"", ""Belgium""], [""08:08"", ""08:09""]], [[""Gent St Pieters"", ""Belgium""], [""08:24"", ""08:27""]], [[""Gent-Dampoort"", ""Belgium""], [""08:35"", ""08:36""]], [[""Lokeren"", ""Belgium""], [""08:48"", ""08:49""]], [[""Sint-Niklaas"", ""Belgium""], [""08:58"", ""09:00""]], [[""Antwerpen-Berchem"", ""Belgium""], [""09:17"", ""09:19""]], [[""Antwerpen Centraal"", ""Belgium""], [""09:23"", null]]]"
Lille,Antwerpen,22.01.2026,08:09,10:23,"[[[""Lille Flandres"", ""France""], [null, ""08:09""]], [[""Croix-Wasquehal"", ""France""], [""08:16"", ""08:17""]], [[""Croix-l'Allumette"", ""France""], [""08:19"", ""08:20""]], [[""Roubaix"", ""France""], [""08:22"", ""08:23""]], [[""Tourcoing"", ""France""], [""08:26"", ""08:27""]], [[""Mouscron"", ""Belgium""], [""08:33"", ""08:36""]], [[""Kortrijk"", ""Belgium""], [""08:45"", ""08:59""]], [[""Waregem"", ""Belgium""], [""09:08"", ""09:09""]], [[""Gent St Pieters"", ""Belgium""], [""09:24"", ""09:27""]], [[""Gent-Dampoort"", ""Belgium""], [""09:35"", ""09:36""]], [[""Lokeren"", ""Belgium""], [""09:48"", ""09:49""]], [[""Sint-Niklaas"", ""Belgium""], [""09:58"", ""10:00""]], [[""Antwerpen-Berchem"", ""Belgium""], [""10:17"", ""10:19""]], [[""Antwerpen Centraal"", ""Belgium""], [""10:23"", null]]]"
Lille,Antwerpen,22.01.2026,09:09,11:23,"[[[""Lille Flandres"", ""France""], [null, ""09:09""]], [[""Roubaix"", ""France""], [""09:18"", ""09:19""]], [[""Tourcoing"", ""France""], [""09:23"", ""09:24""]], [[""Mouscron"", ""Belgium""], [""09:29"", ""09:36""]], [[""Kortrijk"", ""Belgium""], [""09:45"", ""09:59""]], [[""Waregem"", ""Belgium""], [""10:08"", ""10:09""]], [[""Gent St Pieters"", ""Belgium""], [""10:24"", ""10:27""]], [[""Gent-Dampoort"", ""Belgium""], [""10:35"", ""10:36""]], [[""Lokeren"", ""Belgium""], [""10:48"", ""10:49""]], [[""Sint-Niklaas"", ""Belgium""], [""10:58"", ""11:00""]], [[""Antwerpen-Berchem"", ""Belgium""], [""11:17"", ""11:19""]], [[""Antwerpen Centraal"", ""Belgium""], [""11:23"", null]]]"
Lille,Antwerpen,22.01.2026,09:10,10:53,"[[[""Lille Europe"", ""France""], [null, ""09:10""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""09:44""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""09:56""]], [[""Bruxelles-Central"", ""Belgium""], [""10:00"", ""10:01""]], [[""Bruxelles-Nord"", ""Belgium""], [""10:05"", ""10:08""]], [[""Vilvoorde"", ""Belgium""], [""10:16"", ""10:18""]], [[""Mechelen"", ""Belgium""], [""10:26"", ""10:29""]], [[""Mechelen-Nekkerspoel"", ""Belgium""], [""10:32"", ""10:33""]], [[""Mortsel-Oude-God"", ""Belgium""], [""10:42"", ""10:43""]], [[""Antwerpen-Berchem"", ""Belgium""], [""10:47"", ""10:49""]], [[""Antwerpen Centraal"", ""Belgium""], [""10:53"", null]]]"
Lille,Antwerpen,22.01.2026,10:09,12:23,"[[[""Lille Flandres"", ""France""], [null, ""10:09""]], [[""Roubaix"", ""France""], [""10:18"", ""10:19""]], [[""Tourcoing"", ""France""], [""10:23"", ""10:24""]], [[""Mouscron"", ""Belgium""], [""10:29"", ""10:36""]], [[""Kortrijk"", ""Belgium""], [""10:45"", ""10:59""]], [[""Waregem"", ""Belgium""], [""11:08"", ""11:09""]], [[""Gent St Pieters"", ""Belgium""], [""11:24"", ""11:27""]], [[""Gent-Dampoort"", ""Belgium""], [""11:35"", ""11:36""]], [[""Lokeren"", ""Belgium""], [""11:48"", ""11:49""]], [[""Sint-Niklaas"", ""Belgium""], [""11:58"", ""12:00""]], [[""Antwerpen-Berchem"", ""Belgium""], [""12:17"", ""12:19""]], [[""Antwerpen Centraal"", ""Belgium""], [""12:23"", null]]]"
Lille,Antwerpen,22.01.2026,10:26,12:06,"[[[""Lille Europe"", ""France""], [null, ""10:26""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""11:01""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""11:20""]], [[""Bruxelles-Central"", ""Belgium""], [""11:24"", ""11:25""]], [[""Bruxelles-Nord"", ""Belgium""], [""11:29"", ""11:33""]], [[""Mechelen"", ""Belgium""], [""11:47"", ""11:49""]], [[""Antwerpen-Berchem"", ""Belgium""], [""12:01"", ""12:02""]], [[""Antwerpen Centraal"", ""Belgium""], [""12:06"", null]]]"
Lille,Antwerpen,22.01.2026,11:09,13:23,"[[[""Lille Flandres"", ""France""], [null, ""11:09""]], [[""Roubaix"", ""France""], [""11:18"", ""11:19""]], [[""Tourcoing"", ""France""], [""11:23"", ""11:24""]], [[""Mouscron"", ""Belgium""], [""11:29"", ""11:36""]], [[""Kortrijk"", ""Belgium""], [""11:45"", ""11:59""]], [[""Waregem"", ""Belgium""], [""12:08"", ""12:09""]], [[""Gent St Pieters"", ""Belgium""], [""12:24"", ""12:27""]], [[""Gent-Dampoort"", ""Belgium""], [""12:35"", ""12:36""]], [[""Lokeren"", ""Belgium""], [""12:48"", ""12:49""]], [[""Sint-Niklaas"", ""Belgium""], [""12:58"", ""13:00""]], [[""Antwerpen-Berchem"", ""Belgium""], [""13:17"", ""13:19""]], [[""Antwerpen Centraal"", ""Belgium""], [""13:23"", null]]]"
Lille,Antwerpen,22.01.2026,11:27,12:57,"[[[""Lille Europe Eurostar"", ""France""], [null, ""11:27""]], [[""Bruxelles-Midi Eurostar"", ""Belgium""], [null, ""12:05""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""12:22""]], [[""Antwerpen Centraal"", ""Belgium""], [""12:57"", null]]]"
Lille,Antwerpen,22.01.2026,11:52,13:36,"[[[""Lille Europe"", ""France""], [null, ""11:52""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""12:26""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""12:50""]], [[""Bruxelles-Central"", ""Belgium""], [""12:54"", ""12:55""]], [[""Bruxelles-Nord"", ""Belgium""], [""12:59"", ""13:03""]], [[""Mechelen"", ""Belgium""], [""13:17"", ""13:19""]], [[""Antwerpen-Berchem"", ""Belgium""], [""13:31"", ""13:32""]], [[""Antwerpen Centraal"", ""Belgium""], [""13:36"", null]]]"
Lille,Antwerpen,22.01.2026,12:09,14:23,"[[[""Lille Flandres"", ""France""], [null, ""12:09""]], [[""Roubaix"", ""France""], [""12:18"", ""12:19""]], [[""Tourcoing"", ""France""], [""12:23"", ""12:24""]], [[""Mouscron"", ""Belgium""], [""12:29"", ""12:36""]], [[""Kortrijk"", ""Belgium""], [""12:45"", ""12:59""]], [[""Waregem"", ""Belgium""], [""13:08"", ""13:09""]], [[""Gent St Pieters"", ""Belgium""], [""13:24"", ""13:27""]], [[""Gent-Dampoort"", ""Belgium""], [""13:35"", ""13:36""]], [[""Lokeren"", ""Belgium""], [""13:48"", ""13:49""]], [[""Sint-Niklaas"", ""Belgium""], [""13:58"", ""14:00""]], [[""Antwerpen-Berchem"", ""Belgium""], [""14:17"", ""14:19""]], [[""Antwerpen Centraal"", ""Belgium""], [""14:23"", null]]]"
Lille,Antwerpen,22.01.2026,13:09,15:23,"[[[""Lille Flandres"", ""France""], [null, ""13:09""]], [[""Roubaix"", ""France""], [""13:18"", ""13:19""]], [[""Tourcoing"", ""France""], [""13:23"", ""13:24""]], [[""Mouscron"", ""Belgium""], [""13:29"", ""13:36""]], [[""Kortrijk"", ""Belgium""], [""13:45"", ""13:59""]], [[""Waregem"", ""Belgium""], [""14:08"", ""14:09""]], [[""Gent St Pieters"", ""Belgium""], [""14:24"", ""14:27""]], [[""Gent-Dampoort"", ""Belgium""], [""14:35"", ""14:36""]], [[""Lokeren"", ""Belgium""], [""14:48"", ""14:49""]], [[""Sint-Niklaas"", ""Belgium""], [""14:58"", ""15:00""]], [[""Antwerpen-Berchem"", ""Belgium""], [""15:17"", ""15:19""]], [[""Antwerpen Centraal"", ""Belgium""], [""15:23"", null]]]"
Lille,Antwerpen,22.01.2026,13:30,15:36,"[[[""Lille Europe Eurostar"", ""France""], [null, ""13:30""]], [[""Bruxelles-Midi Eurostar"", ""Belgium""], [null, ""14:05""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""14:50""]], [[""Bruxelles-Central"", ""Belgium""], [""14:54"", ""14:55""]], [[""Bruxelles-Nord"", ""Belgium""], [""14:59"", ""15:03""]], [[""Mechelen"", ""Belgium""], [""15:17"", ""15:19""]], [[""Antwerpen-Berchem"", ""Belgium""], [""15:31"", ""15:32""]], [[""Antwerpen Centraal"", ""Belgium""], [""15:36"", null]]]"
Lille,Antwerpen,22.01.2026,14:09,16:23,"[[[""Lille Flandres"", ""France""], [null, ""14:09""]], [[""Roubaix"", ""France""], [""14:18"", ""14:19""]], [[""Tourcoing"", ""France""], [""14:22"", ""14:23""]], [[""Mouscron"", ""Belgium""], [""14:30"", ""14:36""]], [[""Kortrijk"", ""Belgium""], [""14:45"", ""14:58""]], [[""Waregem"", ""Belgium""], [""15:07"", ""15:09""]], [[""Gent St Pieters"", ""Belgium""], [""15:24"", ""15:27""]], [[""Gent-Dampoort"", ""Belgium""], [""15:35"", ""15:36""]], [[""Lokeren"", ""Belgium""], [""15:48"", ""15:49""]], [[""Sint-Niklaas"", ""Belgium""], [""15:58"", ""16:00""]], [[""Antwerpen-Berchem"", ""Belgium""], [""16:17"", ""16:19""]], [[""Antwerpen Centraal"", ""Belgium""], [""16:23"", null]]]"
Lille,Antwerpen,22.01.2026,14:52,16:27,"[[[""Lille Europe"", ""France""], [null, ""14:52""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""15:26""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""15:53""]], [[""Antwerpen Centraal"", ""Belgium""], [""16:27"", null]]]"
Lille,Antwerpen,22.01.2026,15:30,17:36,"[[[""Lille Europe Eurostar"", ""France""], [null, ""15:30""]], [[""Bruxelles-Midi Eurostar"", ""Belgium""], [null, ""16:06""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""16:48""]], [[""Bruxelles-Central"", ""Belgium""], [""16:52"", ""16:53""]], [[""Bruxelles-Nord"", ""Belgium""], [""16:57"", ""17:03""]], [[""Mechelen"", ""Belgium""], [""17:17"", ""17:19""]], [[""Antwerpen-Berchem"", ""Belgium""], [""17:31"", ""17:32""]], [[""Antwerpen Centraal"", ""Belgium""], [""17:36"", null]]]"
Lille,Antwerpen,22.01.2026,16:09,18:23,"[[[""Lille Flandres"", ""France""], [null, ""16:09""]], [[""Roubaix"", ""France""], [""16:18"", ""16:19""]], [[""Tourcoing"", ""France""], [""16:23"", ""16:24""]], [[""Mouscron"", ""Belgium""], [""16:29"", ""16:36""]], [[""Kortrijk"", ""Belgium""], [""16:45"", ""16:59""]], [[""Waregem"", ""Belgium""], [""17:08"", ""17:09""]], [[""Gent St Pieters"", ""Belgium""], [""17:24"", ""17:27""]], [[""Gent-Dampoort"", ""Belgium""], [""17:34"", ""17:35""]], [[""Lokeren"", ""Belgium""], [""17:47"", ""17:49""]], [[""Sint-Niklaas"", ""Belgium""], [""17:58"", ""18:00""]], [[""Antwerpen-Berchem"", ""Belgium""], [""18:17"", ""18:19""]], [[""Antwerpen Centraal"", ""Belgium""], [""18:23"", null]]]"
Lille,Antwerpen,22.01.2026,17:09,18:36,"[[[""Lille Europe"", ""France""], [null, ""17:09""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""17:43""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""17:50""]], [[""Bruxelles-Central"", ""Belgium""], [""17:54"", ""17:55""]], [[""Bruxelles-Nord"", ""Belgium""], [""17:59"", ""18:03""]], [[""Mechelen"", ""Belgium""], [""18:17"", ""18:19""]], [[""Antwerpen-Berchem"", ""Belgium""], [""18:31"", ""18:32""]], [[""Antwerpen Centraal"", ""Belgium""], [""18:36"", null]]]"
Lille,Antwerpen,22.01.2026,17:09,19:23,"[[[""Lille Flandres"", ""France""], [null, ""17:09""]], [[""Croix-Wasquehal"", ""France""], [""17:16"", ""17:17""]], [[""Croix-l'Allumette"", ""France""], [""17:19"", ""17:20""]], [[""Roubaix"", ""France""], [""17:22"", ""17:23""]], [[""Tourcoing"", ""France""], [""17:26"", ""17:27""]], [[""Mouscron"", ""Belgium""], [""17:33"", ""17:36""]], [[""Kortrijk"", ""Belgium""], [""17:45"", ""17:59""]], [[""Waregem"", ""Belgium""], [""18:08"", ""18:09""]], [[""Gent St Pieters"", ""Belgium""], [""18:24"", ""18:27""]], [[""Gent-Dampoort"", ""Belgium""], [""18:35"", ""18:36""]], [[""Lokeren"", ""Belgium""], [""18:48"", ""18:49""]], [[""Sint-Niklaas"", ""Belgium""], [""18:58"", ""19:00""]], [[""Antwerpen-Berchem"", ""Belgium""], [""19:17"", ""19:19""]], [[""Antwerpen Centraal"", ""Belgium""], [""19:23"", null]]]"
Lille,Antwerpen,22.01.2026,17:30,19:27,"[[[""Lille Europe Eurostar"", ""France""], [null, ""17:30""]], [[""Bruxelles-Midi Eurostar"", ""Belgium""], [null, ""18:05""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""18:53""]], [[""Antwerpen Centraal"", ""Belgium""], [""19:27"", null]]]"
Lille,Antwerpen,22.01.2026,18:09,20:23,"[[[""Lille Flandres"", ""France""], [null, ""18:09""]], [[""Croix-Wasquehal"", ""France""], [""18:16"", ""18:17""]], [[""Croix-l'Allumette"", ""France""], [""18:19"", ""18:20""]], [[""Roubaix"", ""France""], [""18:21"", ""18:22""]], [[""Tourcoing"", ""France""], [""18:26"", ""18:27""]], [[""Mouscron"", ""Belgium""], [""18:32"", ""18:36""]], [[""Kortrijk"", ""Belgium""], [""18:45"", ""18:59""]], [[""Waregem"", ""Belgium""], [""19:08"", ""19:09""]], [[""Gent St Pieters"", ""Belgium""], [""19:24"", ""19:27""]], [[""Gent-Dampoort"", ""Belgium""], [""19:35"", ""19:36""]], [[""Lokeren"", ""Belgium""], [""19:48"", ""19:49""]], [[""Sint-Niklaas"", ""Belgium""], [""19:58"", ""20:00""]], [[""Antwerpen-Berchem"", ""Belgium""], [""20:17"", ""20:19""]], [[""Antwerpen Centraal"", ""Belgium""], [""20:23"", null]]]"
Lille,Antwerpen,22.01.2026,19:09,21:23,"[[[""Lille Flandres"", ""France""], [null, ""19:09""]], [[""Roubaix"", ""France""], [""19:18"", ""19:19""]], [[""Tourcoing"", ""France""], [""19:23"", ""19:24""]], [[""Mouscron"", ""Belgium""], [""19:29"", ""19:36""]], [[""Kortrijk"", ""Belgium""], [""19:45"", ""19:59""]], [[""Waregem"", ""Belgium""], [""20:08"", ""20:09""]], [[""Gent St Pieters"", ""Belgium""], [""20:24"", ""20:27""]], [[""Gent-Dampoort"", ""Belgium""], [""20:35"", ""20:36""]], [[""Lokeren"", ""Belgium""], [""20:48"", ""20:49""]], [[""Sint-Niklaas"", ""Belgium""], [""20:58"", ""21:00""]], [[""Antwerpen-Berchem"", ""Belgium""], [""21:17"", ""21:19""]], [[""Antwerpen Centraal"", ""Belgium""], [""21:23"", null]]]"
Lille,Antwerpen,22.01.2026,20:09,22:23,"[[[""Lille Flandres"", ""France""], [null, ""20:09""]], [[""Roubaix"", ""France""], [""20:18"", ""20:19""]], [[""Tourcoing"", ""France""], [""20:23"", ""20:24""]], [[""Mouscron"", ""Belgium""], [""20:29"", ""20:36""]], [[""Kortrijk"", ""Belgium""], [""20:45"", ""20:59""]], [[""Waregem"", ""Belgium""], [""21:08"", ""21:09""]], [[""Gent St Pieters"", ""Belgium""], [""21:24"", ""21:27""]], [[""Gent-Dampoort"", ""Belgium""], [""21:35"", ""21:36""]], [[""Lokeren"", ""Belgium""], [""21:48"", ""21:49""]], [[""Sint-Niklaas"", ""Belgium""], [""21:58"", ""22:00""]], [[""Antwerpen-Berchem"", ""Belgium""], [""22:17"", ""22:19""]], [[""Antwerpen Centraal"", ""Belgium""], [""22:23"", null]]]"
Lille,Antwerpen,22.01.2026,20:10,21:36,"[[[""Lille Europe"", ""France""], [null, ""20:10""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""20:43""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""20:50""]], [[""Bruxelles-Central"", ""Belgium""], [""20:54"", ""20:55""]], [[""Bruxelles-Nord"", ""Belgium""], [""20:59"", ""21:03""]], [[""Mechelen"", ""Belgium""], [""21:17"", ""21:19""]], [[""Antwerpen-Berchem"", ""Belgium""], [""21:31"", ""21:32""]], [[""Antwerpen Centraal"", ""Belgium""], [""21:36"", null]]]"
Lille,Antwerpen,22.01.2026,20:27,22:06,"[[[""Lille Europe"", ""France""], [null, ""20:27""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""21:01""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""21:20""]], [[""Bruxelles-Central"", ""Belgium""], [""21:24"", ""21:25""]], [[""Bruxelles-Nord"", ""Belgium""], [""21:29"", ""21:33""]], [[""Mechelen"", ""Belgium""], [""21:47"", ""21:49""]], [[""Antwerpen-Berchem"", ""Belgium""], [""22:01"", ""22:02""]], [[""Antwerpen Centraal"", ""Belgium""], [""22:06"", null]]]"
Lille,Antwerpen,22.01.2026,20:31,22:27,"[[[""Lille Europe Eurostar"", ""France""], [null, ""20:31""]], [[""Bruxelles-Midi Eurostar"", ""Belgium""], [null, ""21:09""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""21:53""]], [[""Antwerpen Centraal"", ""Belgium""], [""22:27"", null]]]"
Lille,Antwerpen,22.01.2026,21:09,23:23,"[[[""Lille Flandres"", ""France""], [null, ""21:09""]], [[""Roubaix"", ""France""], [""21:18"", ""21:19""]], [[""Tourcoing"", ""France""], [""21:23"", ""21:24""]], [[""Mouscron"", ""Belgium""], [""21:29"", ""21:36""]], [[""Kortrijk"", ""Belgium""], [""21:45"", ""21:59""]], [[""Waregem"", ""Belgium""], [""22:08"", ""22:09""]], [[""Gent St Pieters"", ""Belgium""], [""22:24"", ""22:27""]], [[""Gent-Dampoort"", ""Belgium""], [""22:35"", ""22:36""]], [[""Lokeren"", ""Belgium""], [""22:48"", ""22:49""]], [[""Sint-Niklaas"", ""Belgium""], [""22:58"", ""23:00""]], [[""Antwerpen-Berchem"", ""Belgium""], [""23:17"", ""23:19""]], [[""Antwerpen Centraal"", ""Belgium""], [""23:23"", null]]]"
Lille,Antwerpen,22.01.2026,22:09,23:41,"[[[""Lille Europe"", ""France""], [null, ""22:09""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""22:43""]], [[""Bruxelles Midi"", ""Belgium""], [null, ""22:50""]], [[""Bruxelles-Central"", ""Belgium""], [""22:54"", ""22:55""]], [[""Bruxelles-Nord"", ""Belgium""], [""22:59"", ""23:03""]], [[""Mechelen"", ""Belgium""], [""23:19"", ""23:21""]], [[""Antwerpen-Berchem"", ""Belgium""], [""23:36"", ""23:37""]], [[""Antwerpen Centraal"", ""Belgium""], [""23:41"", null]]]"
